codibge,municipio,mesorregiao,estado
1200138,Bujari,Vale do Acre,Acre
1200807,Porto Acre,Vale do Acre,Acre
1200385,Plácido de Castro,Vale do Acre,Acre
1200302,Feijó,Vale do Juruá,Acre
1200500,Sena Madureira,Vale do Acre,Acre
1200427,Rodrigues Alves,Vale do Juruá,Acre
1200328,Jordão,Vale do Juruá,Acre
2701209,Cacimbinhas,Agreste Alagoano,Alagoas
2703007,Ibateguara,Leste Alagoano,Alagoas
2708956,Senador Rui Palmeira,Sertão Alagoano,Alagoas
2706448,Paripueira,Leste Alagoano,Alagoas
2702603,Feira Grande,Agreste Alagoano,Alagoas
2703106,Igaci,Agreste Alagoano,Alagoas
2706422,Pariconha,Sertão Alagoano,Alagoas
2702900,Girau do Ponciano,Agreste Alagoano,Alagoas
2707800,Roteiro,Leste Alagoano,Alagoas
2708204,São Brás,Agreste Alagoano,Alagoas
2707909,Santa Luzia do Norte,Leste Alagoano,Alagoas
2708600,São Miguel dos Campos,Leste Alagoano,Alagoas
2707206,Poço das Trincheiras,Sertão Alagoano,Alagoas
2703601,Japaratinga,Leste Alagoano,Alagoas
2701506,Campo Grande,Agreste Alagoano,Alagoas
2702355,Craíbas,Agreste Alagoano,Alagoas
2705408,Monteirópolis,Sertão Alagoano,Alagoas
2706109,Ouro Branco,Sertão Alagoano,Alagoas
2701357,Campestre,Leste Alagoano,Alagoas
2709400,Viçosa,Leste Alagoano,Alagoas
2702009,Coité do Nóia,Agreste Alagoano,Alagoas
2701605,Canapi,Sertão Alagoano,Alagoas
1600055,Serra do Navio,Sul do Amapá,Amapá
1300607,Benjamin Constant,Sudoeste Amazonense,Amazonas
1303601,Santa Isabel do Rio Negro,Norte Amazonense,Amazonas
1300086,Anamã,Centro Amazonense,Amazonas
1300300,Autazes,Centro Amazonense,Amazonas
1302900,Maués,Centro Amazonense,Amazonas
1301654,Guajará,Sudoeste Amazonense,Amazonas
1304302,Urucará,Centro Amazonense,Amazonas
1300102,Anori,Centro Amazonense,Amazonas
2923001,Nova Viçosa,Sul Baiano,Bahia
2918456,Jucuruçu,Sul Baiano,Bahia
2918704,Lafaiete Coutinho,Centro Sul Baiano,Bahia
2921807,Mortugaba,Centro Sul Baiano,Bahia
2920809,Marcionílio Souza,Centro Sul Baiano,Bahia
2921609,Morpará,Vale São-Franciscano da Bahia,Bahia
2903235,Barro Alto,Centro Norte Baiano,Bahia
2921500,Monte Santo,Nordeste Baiano,Bahia
2921104,Medeiros Neto,Sul Baiano,Bahia
2921054,Matina,Centro Sul Baiano,Bahia
2919959,Maetinga,Centro Sul Baiano,Bahia
2919553,Luís Eduardo Magalhães,Extremo Oeste Baiano,Bahia
2919801,Macaúbas,Centro Sul Baiano,Bahia
2919900,Macururé,Vale São-Franciscano da Bahia,Bahia
2922409,Mutuípe,Centro Sul Baiano,Bahia
2910701,Euclides da Cunha,Nordeste Baiano,Bahia
2911907,Iaçu,Centro Norte Baiano,Bahia
2911659,Guajeru,Centro Sul Baiano,Bahia
2911709,Guanambi,Centro Sul Baiano,Bahia
2911402,Glória,Vale São-Franciscano da Bahia,Bahia
2906006,Campo Formoso,Centro Norte Baiano,Bahia
2907608,Central,Centro Norte Baiano,Bahia
2907103,Carinhanha,Vale São-Franciscano da Bahia,Bahia
2907004,Cardeal da Silva,Nordeste Baiano,Bahia
2906824,Canudos,Nordeste Baiano,Bahia
2908903,Coração de Maria,Centro Norte Baiano,Bahia
2909307,Correntina,Extremo Oeste Baiano,Bahia
2906402,Candeal,Nordeste Baiano,Bahia
2908606,Conde,Nordeste Baiano,Bahia
2916856,Itatim,Centro Norte Baiano,Bahia
2915700,Itamari,Sul Baiano,Bahia
2917805,Jaguaripe,Metropolitana de Salvador,Bahia
2903904,Bom Jesus da Lapa,Vale São-Franciscano da Bahia,Bahia
2916906,Itiruçu,Centro Sul Baiano,Bahia
2913309,Ichu,Nordeste Baiano,Bahia
2913002,Ibitiara,Centro Sul Baiano,Bahia
2904803,Caatiba,Centro Sul Baiano,Bahia
2912103,Ibicaraí,Sul Baiano,Bahia
2914901,Itacaré,Sul Baiano,Bahia
2913705,Inhambupe,Nordeste Baiano,Bahia
2914208,Irajuba,Centro Sul Baiano,Bahia
2904506,Brotas de Macaúbas,Centro Sul Baiano,Bahia
2904605,Brumado,Centro Sul Baiano,Bahia
2924702,Piripá,Centro Sul Baiano,Bahia
2931608,Teolândia,Sul Baiano,Bahia
2924405,Pilão Arcado,Vale São-Franciscano da Bahia,Bahia
2924207,Pedro Alexandre,Nordeste Baiano,Bahia
2924652,Pintadas,Centro Norte Baiano,Bahia
2927804,Santa Cruz da Vitória,Sul Baiano,Bahia
2930766,Sítio do Quinto,Nordeste Baiano,Bahia
2926004,Remanso,Vale São-Franciscano da Bahia,Bahia
2902054,Araçás,Nordeste Baiano,Bahia
2926509,Ribeira do Amparo,Nordeste Baiano,Bahia
2930303,Serra Dourada,Extremo Oeste Baiano,Bahia
2901957,Apuarema,Centro Sul Baiano,Bahia
2930154,Serra do Ramalho,Vale São-Franciscano da Bahia,Bahia
2925501,Prado,Sul Baiano,Bahia
2900355,Adustina,Nordeste Baiano,Bahia
2930204,Sento Sé,Vale São-Franciscano da Bahia,Bahia
2930105,Senhor do Bonfim,Centro Norte Baiano,Bahia
2930600,Serrolândia,Centro Norte Baiano,Bahia
2928802,Santo Estêvão,Centro Norte Baiano,Bahia
2902401,Aurelino Leal,Sul Baiano,Bahia
2900801,Alcobaça,Sul Baiano,Bahia
2901155,América Dourada,Centro Norte Baiano,Bahia
2928604,Santo Amaro,Metropolitana de Salvador,Bahia
2929404,São Miguel das Matas,Centro Sul Baiano,Bahia
2931350,Teixeira de Freitas,Sul Baiano,Bahia
2923100,Olindina,Nordeste Baiano,Bahia
2933455,Wanderley,Extremo Oeste Baiano,Bahia
2929255,São Gabriel,Centro Norte Baiano,Bahia
2929206,São Francisco do Conde,Metropolitana de Salvador,Bahia
2929602,Sapeaçu,Metropolitana de Salvador,Bahia
2933307,Vitória da Conquista,Centro Sul Baiano,Bahia
2900207,Abaré,Vale São-Franciscano da Bahia,Bahia
2932309,Ubatã,Sul Baiano,Bahia
2932408,Uibaí,Centro Norte Baiano,Bahia
2923704,Paratinga,Vale São-Franciscano da Bahia,Bahia
2923803,Paripiranga,Nordeste Baiano,Bahia
2923407,Palmas de Monte Alto,Centro Sul Baiano,Bahia
2312403,São Gonçalo do Amarante,Norte Cearense,Ceará
2307205,Jati,Sul Cearense,Ceará
2312700,Senador Pompeu,Sertões Cearenses,Ceará
2313757,Umirim,Norte Cearense,Ceará
2313609,Ubajara,Noroeste Cearense,Ceará
2312106,Santana do Cariri,Sul Cearense,Ceará
2311959,Salitre,Sul Cearense,Ceará
2306801,Jaguaribara,Jaguaribe,Ceará
2304202,Crato,Sul Cearense,Ceará
2311900,Saboeiro,Sertões Cearenses,Ceará
2306553,Itarema,Noroeste Cearense,Ceará
2314102,Viçosa do Ceará,Noroeste Cearense,Ceará
2310308,Parambu,Sertões Cearenses,Ceará
2313005,Solonópole,Sertões Cearenses,Ceará
2313104,Tabuleiro do Norte,Jaguaribe,Ceará
2308708,Morada Nova,Jaguaribe,Ceará
2301505,Arneiroz,Sertões Cearenses,Ceará
2312908,Sobral,Noroeste Cearense,Ceará
2313302,Tauá,Sertões Cearenses,Ceará
2300507,Alcântaras,Noroeste Cearense,Ceará
2309458,Ocara,Norte Cearense,Ceará
2301901,Barbalha,Sul Cearense,Ceará
2309607,Pacajus,Metropolitana de Fortaleza,Ceará
2303204,Caririaçu,Sul Cearense,Ceará
2303402,Carnaubal,Noroeste Cearense,Ceará
2309904,Pacujá,Noroeste Cearense,Ceará
2311306,Quixadá,Sertões Cearenses,Ceará
2307635,Madalena,Sertões Cearenses,Ceará
2304285,Eusébio,Metropolitana de Fortaleza,Ceará
2304905,Groaíras,Noroeste Cearense,Ceará
2307304,Juazeiro do Norte,Sul Cearense,Ceará
2310902,Piquet Carneiro,Sertões Cearenses,Ceará
2307809,Marco,Noroeste Cearense,Ceará
5300108,Brasília,Distrito Federal,Distrito Federal
3200359,Alto Rio Novo,Noroeste Espírito-santense,Espírito Santo
3202108,Ecoporanga,Noroeste Espírito-santense,Espírito Santo
3204955,São Roque do Canaã,Central Espírito-santense,Espírito Santo
3201902,Domingos Martins,Central Espírito-santense,Espírito Santo
3205101,Viana,Central Espírito-santense,Espírito Santo
3201506,Colatina,Noroeste Espírito-santense,Espírito Santo
3204658,São Domingos do Norte,Noroeste Espírito-santense,Espírito Santo
3202801,Itapemirim,Sul Espírito-santense,Espírito Santo
3202702,Itaguaçu,Central Espírito-santense,Espírito Santo
3204609,Santa Teresa,Central Espírito-santense,Espírito Santo
5205000,Carmo do Rio Verde,Centro Goiano,Goiás
5222302,Vila Propício,Leste Goiano,Goiás
5207501,Estrela do Norte,Norte Goiano,Goiás
5207105,Diorama,Noroeste Goiano,Goiás
5206800,Damolândia,Centro Goiano,Goiás
5221080,Teresina de Goiás,Norte Goiano,Goiás
5205521,Colinas do Sul,Norte Goiano,Goiás
5217302,Pirenópolis,Leste Goiano,Goiás
5212709,Mambaí,Leste Goiano,Goiás
5216809,Petrolina de Goiás,Centro Goiano,Goiás
5213053,Mimoso de Goiás,Leste Goiano,Goiás
5212055,Jesúpolis,Centro Goiano,Goiás
5218789,Rio Quente,Sul Goiano,Goiás
5215652,Palestina de Goiás,Sul Goiano,Goiás
5214101,Mutunópolis,Norte Goiano,Goiás
5215256,Novo Planalto,Noroeste Goiano,Goiás
5214838,Nova Crixás,Noroeste Goiano,Goiás
5215405,Ouro Verde de Goiás,Centro Goiano,Goiás
5213772,Montividiu do Norte,Norte Goiano,Goiás
5213400,Moiporá,Centro Goiano,Goiás
5214002,Mozarlândia,Noroeste Goiano,Goiás
5215702,Palmeiras de Goiás,Sul Goiano,Goiás
5215900,Palminópolis,Sul Goiano,Goiás
5209606,Heitoraí,Centro Goiano,Goiás
5209457,Guarinos,Centro Goiano,Goiás
5209705,Hidrolândia,Centro Goiano,Goiás
5209150,Gouvelândia,Sul Goiano,Goiás
5209903,Iaciara,Leste Goiano,Goiás
5209804,Hidrolina,Centro Goiano,Goiás
5220280,São Patrício,Centro Goiano,Goiás
5207907,Flores de Goiás,Leste Goiano,Goiás
5207535,Faina,Noroeste Goiano,Goiás
5209101,Goiatuba,Sul Goiano,Goiás
5220603,Silvânia,Sul Goiano,Goiás
5220686,Simolândia,Leste Goiano,Goiás
5208400,Goianápolis,Centro Goiano,Goiás
5210901,Itapaci,Centro Goiano,Goiás
5219407,Santa Rita do Araguaia,Sul Goiano,Goiás
5219209,Santa Cruz de Goiás,Sul Goiano,Goiás
5211404,Itauçu,Centro Goiano,Goiás
5210158,Ipiranga de Goiás,Centro Goiano,Goiás
5209937,Inaciolândia,Sul Goiano,Goiás
5210406,Itaberaí,Centro Goiano,Goiás
5201108,Anápolis,Centro Goiano,Goiás
5201405,Aparecida de Goiânia,Centro Goiano,Goiás
5203962,Buritinópolis,Leste Goiano,Goiás
5203401,Bom Jardim de Goiás,Noroeste Goiano,Goiás
5204508,Caldas Novas,Sul Goiano,Goiás
5203500,Bom Jesus de Goiás,Sul Goiano,Goiás
5200175,Água Fria de Goiás,Leste Goiano,Goiás
5200605,Alto Paraíso de Goiás,Norte Goiano,Goiás
5202809,Avelinópolis,Centro Goiano,Goiás
5203104,Baliza,Noroeste Goiano,Goiás
5202502,Aruanã,Noroeste Goiano,Goiás
2107704,Paraibano,Leste Maranhense,Maranhão
2112100,Timbiras,Leste Maranhense,Maranhão
2105658,Junco do Maranhão,Oeste Maranhense,Maranhão
2103257,Cidelândia,Oeste Maranhense,Maranhão
2112605,Urbano Santos,Leste Maranhense,Maranhão
2100154,Água Doce do Maranhão,Leste Maranhense,Maranhão
2111573,São Pedro dos Crentes,Sul Maranhense,Maranhão
2100501,Alto Parnaíba,Sul Maranhense,Maranhão
2109601,Rosário,Norte Maranhense,Maranhão
2111763,Senador La Rocque,Oeste Maranhense,Maranhão
2111805,Sítio Novo,Centro Maranhense,Maranhão
2106672,Milagres do Maranhão,Leste Maranhense,Maranhão
2104057,Estreito,Sul Maranhense,Maranhão
2108108,Paulo Ramos,Oeste Maranhense,Maranhão
2110237,Santana do Maranhão,Leste Maranhense,Maranhão
2101400,Balsas,Sul Maranhense,Maranhão
2105153,Igarapé do Meio,Norte Maranhense,Maranhão
2111706,São Vicente Ferrer,Norte Maranhense,Maranhão
2102358,Buritirana,Oeste Maranhense,Maranhão
2110708,São Domingos do Maranhão,Centro Maranhense,Maranhão
2105302,Imperatriz,Oeste Maranhense,Maranhão
2104073,Feira Nova do Maranhão,Sul Maranhense,Maranhão
2106805,Mirinzal,Norte Maranhense,Maranhão
2103703,Cururupu,Norte Maranhense,Maranhão
2101509,Barão de Grajaú,Leste Maranhense,Maranhão
2111409,São Luís Gonzaga do Maranhão,Centro Maranhense,Maranhão
2109056,Porto Rico do Maranhão,Norte Maranhense,Maranhão
2106375,Maranhãozinho,Oeste Maranhense,Maranhão
2109551,Ribamar Fiquene,Oeste Maranhense,Maranhão
2103158,Centro do Guilherme,Oeste Maranhense,Maranhão
2102705,Cantanhede,Norte Maranhense,Maranhão
2109502,Riachão,Sul Maranhense,Maranhão
2104909,Guimarães,Norte Maranhense,Maranhão
2103000,Caxias,Leste Maranhense,Maranhão
2109205,Presidente Juscelino,Norte Maranhense,Maranhão
2104628,Governador Luiz Rocha,Centro Maranhense,Maranhão
2100907,Araioses,Leste Maranhense,Maranhão
2107407,Olho D-Água das Cunhãs,Centro Maranhense,Maranhão
2104602,Governador Eugênio Barros,Centro Maranhense,Maranhão
2104800,Grajaú,Centro Maranhense,Maranhão
2101103,Axixá,Norte Maranhense,Maranhão
2107456,Olinda Nova do Maranhão,Norte Maranhense,Maranhão
2105963,Lagoa Grande do Maranhão,Oeste Maranhense,Maranhão
2103208,Chapadinha,Leste Maranhense,Maranhão
5107206,Rio Branco,Sudoeste Mato-grossense,Mato Grosso
5106752,Pontes e Lacerda,Sudoeste Mato-grossense,Mato Grosso
5107743,Santa Cruz do Xingu,Nordeste Mato-grossense,Mato Grosso
5103601,Dom Aquino,Sudeste Mato-grossense,Mato Grosso
5106778,Porto Alegre do Norte,Nordeste Mato-grossense,Mato Grosso
5102702,Canarana,Nordeste Mato-grossense,Mato Grosso
5107248,Santa Carmem,Norte Mato-grossense,Mato Grosso
5104609,Itiquira,Sudeste Mato-grossense,Mato Grosso
5105622,Mirassol D-Oeste,Sudoeste Mato-grossense,Mato Grosso
5100359,Alto Boa Vista,Nordeste Mato-grossense,Mato Grosso
5106703,Ponte Branca,Sudeste Mato-grossense,Mato Grosso
5104559,Itaúba,Norte Mato-grossense,Mato Grosso
5103858,Gaúcha do Norte,Norte Mato-grossense,Mato Grosso
5100300,Alto Araguaia,Sudeste Mato-grossense,Mato Grosso
5102850,Castanheira,Norte Mato-grossense,Mato Grosso
5103304,Comodoro,Norte Mato-grossense,Mato Grosso
5106000,Nortelândia,Centro-Sul Mato-grossense,Mato Grosso
5106828,Porto Esperidião,Sudoeste Mato-grossense,Mato Grosso
5105101,Juara,Norte Mato-grossense,Mato Grosso
5107354,São José do Xingu,Nordeste Mato-grossense,Mato Grosso
5100250,Alta Floresta,Norte Mato-grossense,Mato Grosso
5104542,Itanhangá,Norte Mato-grossense,Mato Grosso
5107883,Serra Nova Dourada,Nordeste Mato-grossense,Mato Grosso
5108303,União do Sul,Norte Mato-grossense,Mato Grosso
5101001,Araguaiana,Nordeste Mato-grossense,Mato Grosso
5005707,Naviraí,Sudoeste de Mato Grosso do Sul,Mato Grosso do Sul
5007703,Sete Quedas,Sudoeste de Mato Grosso do Sul,Mato Grosso do Sul
5007950,Tacuru,Sudoeste de Mato Grosso do Sul,Mato Grosso do Sul
5006002,Nova Alvorada do Sul,Sudoeste de Mato Grosso do Sul,Mato Grosso do Sul
5002308,Brasilândia,Leste de Mato Grosso do Sul,Mato Grosso do Sul
5002605,Camapuã,Centro Norte de Mato Grosso do Sul,Mato Grosso do Sul
5007935,Sonora,Centro Norte de Mato Grosso do Sul,Mato Grosso do Sul
5002704,Campo Grande,Centro Norte de Mato Grosso do Sul,Mato Grosso do Sul
5007109,Ribas do Rio Pardo,Leste de Mato Grosso do Sul,Mato Grosso do Sul
5003306,Coxim,Centro Norte de Mato Grosso do Sul,Mato Grosso do Sul
5005400,Maracaju,Sudoeste de Mato Grosso do Sul,Mato Grosso do Sul
5005004,Jardim,Sudoeste de Mato Grosso do Sul,Mato Grosso do Sul
5006259,Novo Horizonte do Sul,Sudoeste de Mato Grosso do Sul,Mato Grosso do Sul
5002902,Cassilândia,Leste de Mato Grosso do Sul,Mato Grosso do Sul
3142601,Monsenhor Paulo,Sul/Sudoeste de Minas,Minas Gerais
3142106,Miradouro,Zona da Mata,Minas Gerais
3150000,Pescador,Vale do Rio Doce,Minas Gerais
3129707,Ibiraci,Sul/Sudoeste de Minas,Minas Gerais
3129657,Ibiracatu,Norte de Minas,Minas Gerais
3162005,São Gonçalo do Sapucaí,Sul/Sudoeste de Minas,Minas Gerais
3142007,Mirabela,Norte de Minas,Minas Gerais
3162302,São João da Mata,Sul/Sudoeste de Minas,Minas Gerais
3142809,Monte Alegre de Minas,Triângulo Mineiro/Alto Paranaíba,Minas Gerais
3103900,Araújos,Central Mineira,Minas Gerais
3109253,Bugre,Vale do Rio Doce,Minas Gerais
3142700,Montalvânia,Norte de Minas,Minas Gerais
3109709,Cachoeira de Minas,Sul/Sudoeste de Minas,Minas Gerais
3129509,Ibiá,Triângulo Mineiro/Alto Paranaíba,Minas Gerais
3151305,Piraúba,Zona da Mata,Minas Gerais
3162609,São João do Oriente,Vale do Rio Doce,Minas Gerais
3162559,São João do Manhuaçu,Zona da Mata,Minas Gerais
3143005,Monte Belo,Sul/Sudoeste de Minas,Minas Gerais
3150307,Piedade do Rio Grande,Campo das Vertentes,Minas Gerais
3130101,Igarapé,Metropolitana de Belo Horizonte,Minas Gerais
3130309,Iguatama,Oeste de Minas,Minas Gerais
3109303,Buritis,Noroeste de Minas,Minas Gerais
3161106,São Francisco,Norte de Minas,Minas Gerais
3143153,Monte Formoso,Jequitinhonha,Minas Gerais
3128501,Guarará,Zona da Mata,Minas Gerais
3160959,São Domingos das Dores,Vale do Rio Doce,Minas Gerais
3129905,Ibitiúra de Minas,Sul/Sudoeste de Minas,Minas Gerais
3151206,Pirapora,Norte de Minas,Minas Gerais
3109501,Cabo Verde,Sul/Sudoeste de Minas,Minas Gerais
3128204,Guaraciaba,Zona da Mata,Minas Gerais
3161700,São Gonçalo do Abaeté,Noroeste de Minas,Minas Gerais
3109451,Cabeceira Grande,Noroeste de Minas,Minas Gerais
3130002,Ibituruna,Oeste de Minas,Minas Gerais
3143104,Monte Carmelo,Triângulo Mineiro/Alto Paranaíba,Minas Gerais
3109204,Buenópolis,Central Mineira,Minas Gerais
3155504,Rio Paranaíba,Triângulo Mineiro/Alto Paranaíba,Minas Gerais
3155702,Rio Piracicaba,Metropolitana de Belo Horizonte,Minas Gerais
3136702,Juiz de Fora,Zona da Mata,Minas Gerais
3155900,Rio Preto,Zona da Mata,Minas Gerais
3103702,Araponga,Zona da Mata,Minas Gerais
3154903,Rio Casca,Zona da Mata,Minas Gerais
3137007,Ladainha,Vale do Mucuri,Minas Gerais
3135605,Jequitaí,Norte de Minas,Minas Gerais
3135902,Jesuânia,Sul/Sudoeste de Minas,Minas Gerais
3156700,Sabará,Metropolitana de Belo Horizonte,Minas Gerais
3135407,Jeceaba,Metropolitana de Belo Horizonte,Minas Gerais
3156601,Rubim,Jequitinhonha,Minas Gerais
3103108,Antônio Prado de Minas,Zona da Mata,Minas Gerais
3136405,Joaquim Felício,Central Mineira,Minas Gerais
3136306,João Pinheiro,Noroeste de Minas,Minas Gerais
3138708,Luminárias,Campo das Vertentes,Minas Gerais
3153202,Presidente Juscelino,Central Mineira,Minas Gerais
3139250,Mamonas,Norte de Minas,Minas Gerais
3106705,Betim,Metropolitana de Belo Horizonte,Minas Gerais
3152402,Poté,Vale do Mucuri,Minas Gerais
3138005,Laranjal,Zona da Mata,Minas Gerais
3154606,Ribeirão das Neves,Metropolitana de Belo Horizonte,Minas Gerais
3154101,Recreio,Zona da Mata,Minas Gerais
3138203,Lavras,Campo das Vertentes,Minas Gerais
3132602,Itamarati de Minas,Zona da Mata,Minas Gerais
3132503,Itamarandiba,Jequitinhonha,Minas Gerais
3132800,Itambé do Mato Dentro,Metropolitana de Belo Horizonte,Minas Gerais
3158508,Santana de Pirapama,Metropolitana de Belo Horizonte,Minas Gerais
3141504,Mendes Pimentel,Vale do Rio Doce,Minas Gerais
3132305,Itaipé,Vale do Mucuri,Minas Gerais
3141405,Medina,Jequitinhonha,Minas Gerais
3159704,Santa Rosa da Serra,Triângulo Mineiro/Alto Paranaíba,Minas Gerais
3159308,Santa Rita de Jacutinga,Zona da Mata,Minas Gerais
3109006,Brumadinho,Metropolitana de Belo Horizonte,Minas Gerais
3141801,Minas Novas,Jequitinhonha,Minas Gerais
3160504,Santo Antônio do Rio Abaixo,Metropolitana de Belo Horizonte,Minas Gerais
3131505,Ipuiúna,Sul/Sudoeste de Minas,Minas Gerais
3158607,Santana do Deserto,Zona da Mata,Minas Gerais
3108800,Braúnas,Vale do Rio Doce,Minas Gerais
3131901,Itabirito,Metropolitana de Belo Horizonte,Minas Gerais
3141702,Mesquita,Vale do Rio Doce,Minas Gerais
3157401,Santa Cruz do Escalvado,Zona da Mata,Minas Gerais
3140530,Martins Soares,Zona da Mata,Minas Gerais
3103801,Arapuá,Triângulo Mineiro/Alto Paranaíba,Minas Gerais
3157104,Salto da Divisa,Jequitinhonha,Minas Gerais
3106002,Bela Vista de Minas,Metropolitana de Belo Horizonte,Minas Gerais
3106507,Berilo,Jequitinhonha,Minas Gerais
3152105,Ponte Nova,Zona da Mata,Minas Gerais
3134400,Iturama,Triângulo Mineiro/Alto Paranaíba,Minas Gerais
3140852,Matias Cardoso,Norte de Minas,Minas Gerais
3123304,Dores do Turvo,Zona da Mata,Minas Gerais
3116100,Chapada do Norte,Jequitinhonha,Minas Gerais
3104700,Ataléia,Vale do Mucuri,Minas Gerais
3146701,Palma,Zona da Mata,Minas Gerais
3122207,Divinolândia de Minas,Vale do Rio Doce,Minas Gerais
3101508,Além Paraíba,Zona da Mata,Minas Gerais
3121605,Diamantina,Jequitinhonha,Minas Gerais
3116308,Cipotânea,Zona da Mata,Minas Gerais
3136603,Nova União,Metropolitana de Belo Horizonte,Minas Gerais
3170503,Urucânia,Zona da Mata,Minas Gerais
3116209,Chiador,Zona da Mata,Minas Gerais
3122454,Divisópolis,Jequitinhonha,Minas Gerais
3148301,Paula Cândido,Zona da Mata,Minas Gerais
3144508,Nazareno,Campo das Vertentes,Minas Gerais
3101904,Alpinópolis,Sul/Sudoeste de Minas,Minas Gerais
3115458,Catuji,Vale do Mucuri,Minas Gerais
3146552,Pai Pedro,Norte de Minas,Minas Gerais
3171071,Veredinha,Jequitinhonha,Minas Gerais
3167707,Sobrália,Vale do Rio Doce,Minas Gerais
3165552,Setubinha,Vale do Mucuri,Minas Gerais
3146503,Pains,Oeste de Minas,Minas Gerais
3123858,Entre Folhas,Vale do Rio Doce,Minas Gerais
3144607,Nepomuceno,Campo das Vertentes,Minas Gerais
3169208,Tombos,Zona da Mata,Minas Gerais
3145059,Nova Porteirinha,Norte de Minas,Minas Gerais
3101201,Aiuruoca,Sul/Sudoeste de Minas,Minas Gerais
3117603,Conceição do Pará,Oeste de Minas,Minas Gerais
3119955,Córrego Fundo,Oeste de Minas,Minas Gerais
3169505,Tumiritinga,Vale do Rio Doce,Minas Gerais
3118007,Congonhas,Metropolitana de Belo Horizonte,Minas Gerais
3119500,Coronel Murta,Jequitinhonha,Minas Gerais
3118403,Conselheiro Pena,Vale do Rio Doce,Minas Gerais
3118304,Conselheiro Lafaiete,Metropolitana de Belo Horizonte,Minas Gerais
3121001,Datas,Jequitinhonha,Minas Gerais
3121100,Delfim Moreira,Sul/Sudoeste de Minas,Minas Gerais
3111200,Campo Belo,Oeste de Minas,Minas Gerais
3116704,Coimbra,Zona da Mata,Minas Gerais
3147501,Passabém,Metropolitana de Belo Horizonte,Minas Gerais
3121258,Delta,Triângulo Mineiro/Alto Paranaíba,Minas Gerais
3121209,Delfinópolis,Sul/Sudoeste de Minas,Minas Gerais
3168101,Tapira,Triângulo Mineiro/Alto Paranaíba,Minas Gerais
3117108,Conceição da Aparecida,Sul/Sudoeste de Minas,Minas Gerais
3120706,Cruzeiro da Fortaleza,Triângulo Mineiro/Alto Paranaíba,Minas Gerais
3117405,Conceição de Ipanema,Vale do Rio Doce,Minas Gerais
3120607,Crucilândia,Metropolitana de Belo Horizonte,Minas Gerais
3170206,Uberlândia,Triângulo Mineiro/Alto Paranaíba,Minas Gerais
3111309,Campo do Meio,Sul/Sudoeste de Minas,Minas Gerais
3169901,Ubá,Zona da Mata,Minas Gerais
3126901,Frei Inocêncio,Vale do Rio Doce,Minas Gerais
3164472,São Sebastião do Anta,Vale do Rio Doce,Minas Gerais
3127339,Gameleiras,Norte de Minas,Minas Gerais
3127073,Fruta de Leite,Norte de Minas,Minas Gerais
3172004,Visconde do Rio Branco,Zona da Mata,Minas Gerais
3126208,Formoso,Noroeste de Minas,Minas Gerais
3165008,São Tiago,Campo das Vertentes,Minas Gerais
3126307,Fortaleza de Minas,Sul/Sudoeste de Minas,Minas Gerais
3114501,Carmópolis de Minas,Oeste de Minas,Minas Gerais
3110301,Caldas,Sul/Sudoeste de Minas,Minas Gerais
3146107,Ouro Preto,Metropolitana de Belo Horizonte,Minas Gerais
3171709,Virgínia,Sul/Sudoeste de Minas,Minas Gerais
3171600,Virgem da Lapa,Jequitinhonha,Minas Gerais
3164803,São Sebastião do Rio Preto,Metropolitana de Belo Horizonte,Minas Gerais
3164100,São Pedro do Suaçuí,Vale do Rio Doce,Minas Gerais
3104502,Arinos,Noroeste de Minas,Minas Gerais
3146008,Ouro Fino,Sul/Sudoeste de Minas,Minas Gerais
3149804,Perdizes,Triângulo Mineiro/Alto Paranaíba,Minas Gerais
3144359,Naque,Vale do Rio Doce,Minas Gerais
3115003,Cascalho Rico,Triângulo Mineiro/Alto Paranaíba,Minas Gerais
3115300,Cataguases,Zona da Mata,Minas Gerais
3165560,Sem-Peixe,Zona da Mata,Minas Gerais
3110400,Camacho,Oeste de Minas,Minas Gerais
3125903,Ferros,Metropolitana de Belo Horizonte,Minas Gerais
3171303,Viçosa,Zona da Mata,Minas Gerais
3165602,Senador Cortes,Zona da Mata,Minas Gerais
3125705,Felixlândia,Central Mineira,Minas Gerais
3145406,Olaria,Zona da Mata,Minas Gerais
3105400,Barão de Cocais,Metropolitana de Belo Horizonte,Minas Gerais
3166105,Senhora do Porto,Vale do Rio Doce,Minas Gerais
3100401,Acaiaca,Zona da Mata,Minas Gerais
3110608,Cambuí,Sul/Sudoeste de Minas,Minas Gerais
3144375,Natalândia,Noroeste de Minas,Minas Gerais
3149101,Pedralva,Sul/Sudoeste de Minas,Minas Gerais
3148756,Pedra Bonita,Zona da Mata,Minas Gerais
3114600,Carrancas,Campo das Vertentes,Minas Gerais
4122602,Rondon,Noroeste Paranaense,Paraná
4128807,Xambrê,Noroeste Paranaense,Paraná
4112751,Jesuítas,Oeste Paranaense,Paraná
4120309,Porto Vitória,Sudeste Paranaense,Paraná
4122404,Rolândia,Norte Central Paranaense,Paraná
4117305,Ortigueira,Centro Oriental Paranaense,Paraná
4121752,Reserva do Iguaçu,Centro-Sul Paranaense,Paraná
4104907,Castro,Centro Oriental Paranaense,Paraná
4105300,Céu Azul,Oeste Paranaense,Paraná
4113452,Lindoeste,Oeste Paranaense,Paraná
